ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|Timelimit|TimelimitRaw|Partition|Priority|QOS|State
1219332|105880|10|20000Mn|1|0|2024-07-03T18:20:59|3-00:00:00|4320|dribe|2075|normal|COMPLETED
106048|8140|10|20000Mn|1|0|2024-07-03T21:34:22|3-00:00:00|4320|dribe|2063|normal|COMPLETED
7126101|818592|24|2000Mn|1|0|2024-07-03T22:18:24|2-22:00:00|4200|andalan|9173|normal|FAILED
0|0|12|20000Mn|1|552|2024-07-03T22:30:07|3-00:00:00|4320|dribe|2063|normal|CANCELLED by 12834
35725|2670|10|20000Mn|1|0|2024-07-03T22:31:16|3-00:00:00|4320|dribe|2063|normal|COMPLETED
12542694|2633832|24|2000Mn|1|0|2024-07-04T00:58:24|2-22:00:00|4200|andalan|9173|normal|FAILED
17864801|2654424|24|2000Mn|1|24|2024-07-04T02:58:22|2-22:00:00|4200|andalan|9173|normal|FAILED
30262|302|1|20000Mn|1|0|2024-07-04T03:02:05|3-00:00:00|4320|dribe|7200|normal|COMPLETED
30099|270|1|20000Mn|1|1|2024-07-04T03:23:50|3-00:00:00|4320|dribe|7200|normal|COMPLETED
11860|96|1|20000Mn|1|0|2024-07-04T03:24:58|3-00:00:00|4320|dribe|7200|normal|COMPLETED
25950|254|1|20000Mn|1|2|2024-07-04T03:26:32|3-00:00:00|4320|dribe|7200|normal|COMPLETED
22683|224|1|20000Mn|1|0|2024-07-04T03:26:48|3-00:00:00|4320|dribe|7200|normal|COMPLETED
21363|214|1|20000Mn|1|1|2024-07-04T03:33:19|3-00:00:00|4320|dribe|7200|normal|COMPLETED
38744|372|1|20000Mn|1|0|2024-07-04T03:42:50|3-00:00:00|4320|dribe|7200|normal|COMPLETED
35025|336|1|20000Mn|1|0|2024-07-04T03:43:02|3-00:00:00|4320|dribe|7200|normal|COMPLETED
26842|256|1|20000Mn|1|0|2024-07-04T03:48:08|3-00:00:00|4320|dribe|7200|normal|COMPLETED
5698292|848088|24|2000Mn|1|0|2024-07-04T03:58:52|2-22:00:00|4200|andalan|9173|normal|FAILED
478138|33580|10|20000Mn|1|10|2024-07-04T06:46:17|3-00:00:00|4320|dribe|2063|normal|COMPLETED
23678|46848|1|100Mc|1|1|2024-07-04T07:23:26|8-08:00:00|12000|nu-long|6844|normal|FAILED
24895|49664|1|100Mc|1|1|2024-07-04T07:46:22|8-08:00:00|12000|nu-long|6844|normal|FAILED
85830|199168|1|100Mc|1|0|2024-07-04T07:51:48|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
21762|48640|1|100Mc|1|1|2024-07-04T07:54:04|8-08:00:00|12000|nu-long|6844|normal|FAILED
23814738|2636448|24|2000Mn|1|0|2024-07-04T07:58:45|2-22:00:00|4200|andalan|9173|normal|FAILED
4900268|45278|1|20000Mn|1|0|2024-07-04T08:15:49|12:00:00|720|dribe|3265|normal|COMPLETED
46893|79360|1|100Mc|1|0|2024-07-04T08:23:14|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
2342203|5455616|1|100Mc|1|1|2024-07-04T08:28:41|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
920457|1722880|1|100Mc|1|1|2024-07-04T08:35:46|8-08:00:00|12000|nu-long|6844|normal|FAILED
411|1792|1|100Mc|1|0|2024-07-04T09:05:26|8-08:00:00|12000|nu-long|6844|normal|FAILED
0|0|1|100Gc|1|15|2024-07-04T09:11:45|8-08:00:00|12000|nu-long|6844|normal|CANCELLED by 13225
4664|11008|1|100Mc|1|0|2024-07-04T09:12:11|8-08:00:00|12000|nu-long|6844|normal|FAILED
9953|24320|1|100Mc|1|0|2024-07-04T09:14:01|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
0|0|1|100Mc|1|0|2024-07-04T09:16:12|7-00:00:00|10080|nukwa-long|7177|normal|FAILED
12360047|7143264|1|100Mc|1|148663|2024-07-04T09:17:05|3-00:00:00|4320|nukwa|7177|normal|COMPLETED
126|512|1|100Mc|1|0|2024-07-04T09:28:37|8-08:00:00|12000|nu-long|6844|normal|FAILED
2013|4608|1|100Mc|1|1|2024-07-04T09:33:25|8-08:00:00|12000|nu-long|6844|normal|FAILED
2420|5632|1|100Mc|1|3|2024-07-04T09:34:32|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
4597|10496|1|100Mc|1|1|2024-07-04T09:37:56|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
600020|28848|1|100Mc|1|0|2024-07-04T10:31:49|04:00:00|240|nukwa-debug|7010|normal|TIMEOUT
3064|10752|96|100Mc|1|96|2024-07-04T10:49:34|6-00:00:00|8640|nu-long|1999|normal|FAILED
271107|633856|1|100Mc|1|1|2024-07-04T10:49:57|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
134445|9930|10|20000Mn|1|10|2024-07-04T10:55:17|3-00:00:00|4320|dribe|2063|normal|COMPLETED
48355|492|1|20000Mn|1|0|2024-07-04T11:07:18|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
123|512|1|100Mc|1|0|2024-07-04T11:07:49|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
|44|1|20000Mn|1|1|2024-07-04T11:11:15|31-00:00:00|44640|dribe-long|2016|normal|CANCELLED by 10927
93842|876|1|20000Mn|1|1|2024-07-04T11:12:30|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
89857|840|1|20000Mn|1|1|2024-07-04T11:12:42|31-00:00:00|44640|dribe-long|2016|normal|FAILED
183|512|1|100Mc|1|1|2024-07-04T11:20:25|8-08:00:00|12000|nu-long|6844|normal|FAILED
0|0|12|20000Mn|1|276|2024-07-04T11:21:01|3-00:00:00|4320|dribe|2063|normal|CANCELLED by 12834
154590|10650|10|20000Mn|1|0|2024-07-04T11:22:03|3-00:00:00|4320|dribe|2063|normal|COMPLETED
143518|1244|1|20000Mn|1|1|2024-07-04T11:22:28|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
57055670|86105600|96|100Mc|1|96|2024-07-04T11:22:34|6-00:00:00|8640|nu-long|1999|normal|FAILED
4135|16128|1|100Mc|1|0|2024-07-04T11:25:41|8-08:00:00|12000|nu-long|6844|normal|FAILED
187635|1662|1|20000Mn|1|0|2024-07-04T11:25:56|31-00:00:00|44640|dribe-long|2016|normal|FAILED
101|256|1|100Mc|1|0|2024-07-04T11:32:46|8-08:00:00|12000|nu-long|6844|normal|FAILED
423|1536|1|100Mc|1|0|2024-07-04T11:33:35|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
22759|216|1|20000Mn|1|0|2024-07-04T11:41:13|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
52269|438|1|20000Mn|1|1|2024-07-04T11:42:16|31-00:00:00|44640|dribe-long|2016|normal|FAILED
165155|1534|1|20000Mn|1|1|2024-07-04T11:50:26|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
156563|1446|1|20000Mn|1|1|2024-07-04T11:51:16|31-00:00:00|44640|dribe-long|2016|normal|FAILED
22886|334|1|20000Mn|1|1|2024-07-04T11:57:35|05:50:00|350|dribe-long|2016|normal|COMPLETED
1362|3840|1|100Mc|1|1|2024-07-04T12:02:56|8-08:00:00|12000|nu-long|6844|normal|FAILED
1170|3584|1|100Mc|1|1|2024-07-04T12:06:41|8-08:00:00|12000|nu-long|6844|normal|FAILED
588021|10012|1|2000Mn|1|0|2024-07-04T12:07:22|3-00:00:00|4320|andalan|6844|normal|COMPLETED
16734|140|1|20000Mn|1|1|2024-07-04T12:10:27|31-00:00:00|44640|dribe-long|2016|normal|FAILED
1055|3072|1|100Mc|1|1|2024-07-04T12:11:21|8-08:00:00|12000|nu-long|6844|normal|FAILED
19949|840|10|20000Mn|1|10|2024-07-04T12:12:01|3-00:00:00|4320|dribe|2063|normal|COMPLETED
136|256|1|100Mc|1|1|2024-07-04T12:12:08|8-08:00:00|12000|nu-long|6844|normal|FAILED
138|256|1|100Mc|1|1|2024-07-04T12:13:12|8-08:00:00|12000|nu-long|6844|normal|FAILED
156|512|1|100Mc|1|1|2024-07-04T12:14:07|8-08:00:00|12000|nu-long|6844|normal|FAILED
8820|82|1|20000Mn|1|0|2024-07-04T12:16:19|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
216|768|1|100Mc|1|1|2024-07-04T12:16:21|8-08:00:00|12000|nu-long|6844|normal|FAILED
204|768|1|100Mc|1|1|2024-07-04T12:18:18|8-08:00:00|12000|nu-long|6844|normal|FAILED
8071|78|1|20000Mn|1|1|2024-07-04T12:18:55|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
219|768|1|100Mc|1|1|2024-07-04T12:22:02|8-08:00:00|12000|nu-long|6844|normal|FAILED
158514|11700|10|20000Mn|1|0|2024-07-04T12:22:07|3-00:00:00|4320|dribe|2063|normal|COMPLETED
120|512|1|100Mc|1|0|2024-07-04T12:22:22|8-08:00:00|12000|nu-long|6844|normal|FAILED
22462|216|1|20000Mn|1|3|2024-07-04T12:28:32|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
|10|1|20000Mn|1|1|2024-07-04T12:33:14|31-00:00:00|44640|dribe-long|2016|normal|CANCELLED by 10927
42282|412|1|20000Mn|1|1|2024-07-04T12:33:24|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
135337|2436|1|2000Mn|1|0|2024-07-04T12:34:02|6-16:00:00|9600|kura-long|2016|normal|COMPLETED
|92|1|20000Mn|1|0|2024-07-04T12:39:46|31-00:00:00|44640|dribe-long|2016|normal|CANCELLED by 10927
42961|408|1|20000Mn|1|0|2024-07-04T12:40:49|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
22306|210|1|20000Mn|1|0|2024-07-04T12:52:12|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
26301|250|1|20000Mn|1|0|2024-07-04T12:57:09|31-00:00:00|44640|dribe-long|2016|normal|FAILED
|2366|1|2000Mn|1|1|2024-07-04T12:59:43|6-16:00:00|9600|kura-long|2016|normal|CANCELLED by 10927
130277|2340|1|2000Mn|1|0|2024-07-04T13:20:01|6-16:00:00|9600|kura-long|2016|normal|COMPLETED
|866304|1|100Mc|1|1|2024-07-04T13:30:20|8-08:00:00|12000|nu-long|6844|normal|CANCELLED by 13225
6024325|875256|24|2000Mn|1|24|2024-07-04T13:58:42|2-22:00:00|4200|andalan|9173|normal|FAILED
7228736|798912|24|2000Mn|1|0|2024-07-04T14:18:45|2-22:00:00|4200|andalan|9173|normal|FAILED
533|1792|1|100Mc|1|0|2024-07-04T14:28:57|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
240|512|1|100Mc|1|1|2024-07-04T14:29:18|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
298|1024|1|100Mc|1|0|2024-07-04T14:44:18|8-08:00:00|12000|nu-long|6844|normal|FAILED
63726|130816|1|100Mc|1|2|2024-07-04T14:49:33|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
670|2304|1|100Mc|1|0|2024-07-04T14:59:36|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
545|1280|1|100Mc|1|1|2024-07-04T15:02:49|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
140159|21760|20|250Gn|1|0|2024-07-04T15:11:37|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
36077|5320|20|250Gn|1|0|2024-07-04T15:11:37|4-00:00:00|5760|kura-long|6950|normal|FAILED
141705|20580|20|250Gn|1|0|2024-07-04T15:11:37|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
139156|20100|20|250Gn|1|0|2024-07-04T15:11:37|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
104927|17680|20|250Gn|1|0|2024-07-04T15:11:37|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
287833|36120|20|250Gn|1|0|2024-07-04T15:32:13|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
285958|35780|20|250Gn|1|0|2024-07-04T15:32:13|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
241079|31060|20|250Gn|1|0|2024-07-04T15:32:13|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
225350|28380|20|250Gn|1|0|2024-07-04T15:32:13|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
149551|22840|20|250Gn|1|60|2024-07-04T15:32:13|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
514365|28816|1|100Mc|1|0|2024-07-04T17:12:35|04:00:00|240|nukwa-debug|7010|normal|TIMEOUT
|62256|1|100Mc|1|256030|2024-07-04T20:47:56|3-00:00:00|4320|nukwa|7177|normal|CANCELLED by 11642
481581|28828|1|100Mc|1|0|2024-07-04T21:28:30|04:00:00|240|nukwa-debug|7010|normal|TIMEOUT
7720532|827616|24|2000Mn|1|0|2024-07-04T23:38:56|2-22:00:00|4200|andalan|9173|normal|FAILED
5556726|845352|24|2000Mn|1|24|2024-07-05T00:18:55|2-22:00:00|4200|andalan|9173|normal|FAILED
10573402|12442656|1|100Mc|1|390237|2024-07-05T01:23:36|3-00:00:00|4320|nukwa|7165|normal|TIMEOUT
13372986|2765376|24|2000Mn|1|24|2024-07-05T07:58:53|2-22:00:00|4200|andalan|9173|normal|FAILED
707552|1391872|1|100Mc|1|0|2024-07-05T08:32:14|8-08:00:00|12000|nu-long|6844|normal|FAILED
9113562|1292380|20|250Gn|1|20|2024-07-05T09:03:18|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
6672820|918720|20|250Gn|1|20|2024-07-05T09:03:18|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
7402867|1045800|20|250Gn|1|20|2024-07-05T09:03:18|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
6017557|829160|20|250Gn|1|0|2024-07-05T09:03:19|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
4519489|721760|20|250Gn|1|0|2024-07-05T09:03:19|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
7607432|851736|24|2000Mn|1|24|2024-07-05T09:16:58|2-22:00:00|4200|andalan|9173|normal|FAILED
18901585|2810592|24|2000Mn|1|24|2024-07-05T09:56:56|2-22:00:00|4200|andalan|9173|normal|FAILED
176927|10292|1|100Mc|1|1|2024-07-05T09:57:19|04:00:00|240|nukwa-debug|7010|normal|CANCELLED by 11581
2270|420|20|250Gn|1|20|2024-07-05T10:06:23|4-00:00:00|5760|kura-long|6950|normal|FAILED
5604720|825096|24|2000Mn|1|24|2024-07-05T10:17:01|2-22:00:00|4200|andalan|9173|normal|FAILED
|78|1|2000Mn|1|1|2024-07-05T10:22:54|02:00:00|120|andalan-debug|9900|normal|CANCELLED by 13244
|1138|1|100Mc|1|1|2024-07-05T10:28:47|01:00:00|60|nukwa-v100|9888|normal|CANCELLED by 13301
582987|814848|64|100Mc|1|64|2024-07-05T10:33:19|1-00:00:00|1440|nu-wide|6829|normal|COMPLETED
194385|3262|1|2000Mn|1|1|2024-07-05T10:40:57|3-00:00:00|4320|andalan|6844|normal|COMPLETED
1825|160|20|250Gn|1|20|2024-07-05T10:44:59|4-00:00:00|5760|kura-long|6950|normal|FAILED
60341|8560|20|250Gn|1|20|2024-07-05T10:50:24|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
27562|4680|20|250Gn|1|20|2024-07-05T10:53:16|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
27983|4760|20|250Gn|1|20|2024-07-05T10:53:16|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
23327|4520|20|250Gn|1|20|2024-07-05T10:53:16|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
23298|4520|20|250Gn|1|20|2024-07-05T10:53:16|4-00:00:00|5760|kura-long|6950|normal|COMPLETED
1002|3328|1|100Mc|1|0|2024-07-05T11:05:58|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
|26880|1|100Mc|1|1|2024-07-05T11:12:40|8-08:00:00|12000|nu-long|6844|normal|CANCELLED by 13225
5281536|14817536|1|100Mc|1|0|2024-07-05T11:23:25|8-08:00:00|12000|nu-long|6844|normal|COMPLETED
301499|22326|1|100Mc|1|6|2024-07-05T11:23:30|04:00:00|240|nukwa-debug|7010|normal|COMPLETED
284|768|1|100Mc|1|0|2024-07-05T11:33:07|8-08:00:00|12000|nu-long|6844|normal|FAILED
|196060|20|250Gn|1|0|2024-07-05T12:39:39|4-00:00:00|5760|kura-long|6950|normal|CANCELLED by 13243
|196260|20|250Gn|1|0|2024-07-05T12:39:39|4-00:00:00|5760|kura-long|6950|normal|CANCELLED by 13243
|195960|20|250Gn|1|60|2024-07-05T12:39:39|4-00:00:00|5760|kura-long|6950|normal|CANCELLED by 13243
948365|176000|20|250Gn|1|60|2024-07-05T12:39:39|4-00:00:00|5760|kura-long|6950|normal|FAILED
814557|150880|20|250Gn|1|60|2024-07-05T12:39:39|4-00:00:00|5760|kura-long|6950|normal|FAILED
54410|842|1|20000Mn|1|0|2024-07-05T12:46:24|31-00:00:00|44640|dribe-long|2016|normal|FAILED
31091|4480|20|2000Mn|1|20|2024-07-05T14:27:59|1-00:00:00|1440|kura|3240|normal|COMPLETED
302501|16368|1|100Mc|1|1|2024-07-05T14:29:41|04:00:00|240|nukwa-debug|6998|normal|FAILED
12435274|1348848|24|2000Mn|1|24|2024-07-05T14:36:11|2-22:00:00|4200|andalan|9173|normal|FAILED
215386|3876|1|2000Mn|1|1|2024-07-05T14:42:56|6-16:00:00|9600|kura-long|2016|normal|COMPLETED
7869|1040|20|2000Mn|1|20|2024-07-05T14:43:53|1-00:00:00|1440|kura|3240|normal|COMPLETED
20832|328|1|20000Mn|1|0|2024-07-05T14:49:51|31-00:00:00|44640|dribe-long|2016|normal|FAILED
44518|682|1|20000Mn|1|1|2024-07-05T14:54:44|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
52406|7480|20|2000Mn|1|0|2024-07-05T15:03:14|1-00:00:00|1440|kura|3240|normal|COMPLETED
19198|3660|20|2000Mn|1|20|2024-07-05T15:03:54|1-00:00:00|1440|kura|3240|normal|FAILED
21633|328|1|20000Mn|1|1|2024-07-05T15:04:53|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
29626|3540|20|2000Mn|1|20|2024-07-05T15:05:39|1-00:00:00|1440|kura|3240|normal|COMPLETED
25259|3060|20|2000Mn|1|20|2024-07-05T15:06:19|1-00:00:00|1440|kura|3240|normal|COMPLETED
3869|480|20|2000Mn|1|20|2024-07-05T15:07:25|1-00:00:00|1440|kura|3240|normal|FAILED
26256|3160|20|2000Mn|1|0|2024-07-05T15:07:58|1-00:00:00|1440|kura|3240|normal|COMPLETED
20547|2780|20|2000Mn|1|0|2024-07-05T15:08:27|1-00:00:00|1440|kura|3240|normal|COMPLETED
946|180|20|2000Mn|1|20|2024-07-05T15:09:02|1-00:00:00|1440|kura|3240|normal|FAILED
41992|634|1|20000Mn|1|3|2024-07-05T15:11:37|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
595|12|1|2000Mn|1|1|2024-07-05T15:24:24|6-16:00:00|9600|kura-long|2016|normal|FAILED
171|2|1|2000Mn|1|1|2024-07-05T15:26:44|6-16:00:00|9600|kura-long|2016|normal|FAILED
0|0|20|250Gn|1|1320|2024-07-05T15:28:54|7-00:00:00|10080|dribe-long|6950|normal|CANCELLED by 13243
0|0|20|250Gn|1|1380|2024-07-05T15:28:54|7-00:00:00|10080|dribe-long|6950|normal|CANCELLED by 13243
0|0|20|250Gn|1|1440|2024-07-05T15:28:54|7-00:00:00|10080|dribe-long|6950|normal|CANCELLED by 13243
0|0|20|250Gn|1|1480|2024-07-05T15:28:54|7-00:00:00|10080|dribe-long|6950|normal|CANCELLED by 13243
0|0|20|250Gn|1|1520|2024-07-05T15:28:54|7-00:00:00|10080|dribe-long|6950|normal|CANCELLED by 13243
354|6|1|2000Mn|1|1|2024-07-05T15:29:45|6-16:00:00|9600|kura-long|2016|normal|FAILED
444|10|1|2000Mn|1|0|2024-07-05T15:33:53|6-16:00:00|9600|kura-long|2016|normal|FAILED
|153700|20|250Gn|1|20|2024-07-05T15:38:35|5-00:00:00|7200|kura-long|6950|normal|CANCELLED by 13243
|153740|20|250Gn|1|0|2024-07-05T15:38:36|5-00:00:00|7200|kura-long|6950|normal|CANCELLED by 13243
|153780|20|250Gn|1|0|2024-07-05T15:38:36|5-00:00:00|7200|kura-long|6950|normal|CANCELLED by 13243
|153840|20|250Gn|1|0|2024-07-05T15:38:36|5-00:00:00|7200|kura-long|6950|normal|CANCELLED by 13243
497364|92860|20|250Gn|1|0|2024-07-05T15:38:36|5-00:00:00|7200|kura-long|6950|normal|FAILED
23024|436|1|2000Mn|1|1|2024-07-05T15:39:52|6-16:00:00|9600|kura-long|2016|normal|FAILED
|110|1|2000Mn|1|1|2024-07-05T15:45:50|6-16:00:00|9600|kura-long|2016|normal|CANCELLED by 10927
|32|1|2000Mn|1|1|2024-07-05T15:46:32|6-16:00:00|9600|kura-long|2016|normal|CANCELLED by 10927
841|16|1|2000Mn|1|0|2024-07-05T15:50:15|6-16:00:00|9600|kura-long|2016|normal|FAILED
461625|8614|1|2000Mn|1|0|2024-07-05T15:57:08|6-16:00:00|9600|kura-long|2016|normal|COMPLETED
55936|842|1|20000Mn|1|1|2024-07-05T16:12:08|05:50:00|350|dribe-long|2016|normal|COMPLETED
4084325|5217792|192|100Mc|3|0|2024-07-05T16:13:31|1-00:00:00|1440|nu-wide|3217|normal|FAILED
1301611|1888512|192|100Mc|3|192|2024-07-05T16:16:17|1-00:00:00|1440|nu-wide|3217|normal|FAILED
3787683|5044224|192|100Mc|3|192|2024-07-05T16:18:08|1-00:00:00|1440|nu-wide|3217|normal|FAILED
11400|1600|20|2000Mn|1|0|2024-07-05T16:23:05|1-00:00:00|1440|kura|3240|normal|COMPLETED
626156|28834|1|100Mc|1|0|2024-07-05T16:46:30|04:00:00|240|nukwa-debug|6998|normal|TIMEOUT
42991585|7978660|20|250Gn|1|20|2024-07-05T18:05:23|5-00:00:00|7200|kura-long|6950|normal|COMPLETED
33281931|6186540|20|250Gn|1|20|2024-07-05T18:05:23|5-00:00:00|7200|kura-long|6950|normal|COMPLETED
37591188|6456120|20|250Gn|1|20|2024-07-05T18:05:23|5-00:00:00|7200|kura-long|6950|normal|COMPLETED
34597339|5942480|20|250Gn|1|20|2024-07-05T18:05:23|5-00:00:00|7200|kura-long|6950|normal|COMPLETED
13712401|2504920|20|250Gn|1|20|2024-07-05T18:05:23|5-00:00:00|7200|kura-long|6950|normal|COMPLETED
35827|660|1|2000Mn|1|1|2024-07-05T18:06:56|6-16:00:00|9600|kura-long|2016|normal|FAILED
7736832|822648|24|2000Mn|1|24|2024-07-05T19:15:50|2-22:00:00|4200|andalan|9173|normal|FAILED
137000|23544|24|2000Mn|1|0|2024-07-05T19:55:51|2-22:00:00|4200|andalan|9173|normal|FAILED
5610831|837624|24|2000Mn|1|24|2024-07-05T20:15:58|2-22:00:00|4200|andalan|9173|normal|FAILED
|432048|24|2000Mn|1|24|2024-07-06T04:56:16|05:00:00|300|andalan|9173|normal|TIMEOUT
5959897|863784|24|2000Mn|1|24|2024-07-06T06:14:31|2-22:00:00|4200|andalan|9173|normal|FAILED
11641223|1259520|24|2000Mn|1|24|2024-07-06T06:14:31|2-22:00:00|4200|andalan|9173|normal|FAILED
12384572|7172592|1|100Mc|1|131011|2024-07-06T07:53:33|3-00:00:00|4320|nukwa|7177|normal|COMPLETED
0|0|1|100Mc|1|373644|2024-07-06T07:55:03|3-00:00:00|4320|nukwa|7177|normal|CANCELLED by 11642
0|0|1|100Mc|1|373550|2024-07-06T07:56:20|3-00:00:00|4320|nukwa|7177|normal|CANCELLED by 11642
0|0|1|100Mc|1|373509|2024-07-06T07:56:54|3-00:00:00|4320|nukwa|7177|normal|CANCELLED by 11642
84770165|12774476|25|500Gn|1|25|2024-07-06T09:17:52|7-00:00:00|10080|dribe-long|6950|normal|COMPLETED
|15724982|25|500Gn|1|25|2024-07-06T09:17:52|7-00:00:00|10080|dribe-long|6950|normal|TIMEOUT
|15724982|25|500Gn|1|0|2024-07-06T09:17:53|7-00:00:00|10080|dribe-long|6950|normal|TIMEOUT
|15724982|25|500Gn|1|0|2024-07-06T09:17:53|7-00:00:00|10080|dribe-long|6950|normal|TIMEOUT
64238349|14827852|25|500Gn|1|0|2024-07-06T09:17:53|7-00:00:00|10080|dribe-long|6950|normal|COMPLETED
68549493|15218060|25|500Gn|1|1889100|2024-07-06T09:17:53|7-00:00:00|10080|dribe-long|6950|normal|COMPLETED
7871207|838464|24|2000Mn|1|24|2024-07-06T10:35:13|2-22:00:00|4200|andalan|9173|normal|FAILED
147954|10604|1|100Mc|1|1|2024-07-06T11:08:56|04:00:00|240|nukwa-debug|7165|normal|COMPLETED
1113|220|20|2000Mn|1|0|2024-07-06T11:12:09|1-00:00:00|1440|kura|3240|normal|FAILED
386|80|20|2000Mn|1|0|2024-07-06T11:12:35|1-00:00:00|1440|kura|3240|normal|FAILED
315|60|20|2000Mn|1|0|2024-07-06T11:12:59|1-00:00:00|1440|kura|3240|normal|FAILED
19506|2280|20|2000Mn|1|40|2024-07-06T11:13:40|1-00:00:00|1440|kura|3240|normal|COMPLETED
19546|2500|20|2000Mn|1|0|2024-07-06T11:14:39|1-00:00:00|1440|kura|3240|normal|COMPLETED
17133|2300|20|2000Mn|1|0|2024-07-06T11:15:08|1-00:00:00|1440|kura|3240|normal|COMPLETED
288|6|1|2000Mn|1|0|2024-07-06T11:18:46|6-16:00:00|9600|kura-long|2016|normal|FAILED
5682|660|20|2000Mn|1|20|2024-07-06T11:19:22|1-00:00:00|1440|kura|3240|normal|COMPLETED
73013|4594|1|100Mc|1|1|2024-07-06T12:38:16|04:00:00|240|nukwa-debug|7165|normal|CANCELLED by 10069
432240|28858|1|100Mc|1|0|2024-07-06T13:18:20|04:00:00|240|nukwa-debug|7165|normal|TIMEOUT
3570421|4237056|192|100Mc|3|0|2024-07-06T15:55:36|1-00:00:00|1440|nu-wide|3217|normal|FAILED
1078301|1527552|192|100Mc|3|192|2024-07-06T15:59:11|1-00:00:00|1440|nu-wide|3217|normal|FAILED
31634198|66355968|192|100Mc|3|192|2024-07-06T16:01:24|1-00:00:00|1440|nu-wide|3217|normal|TIMEOUT
7213100|996960|24|2000Mn|1|24|2024-07-06T16:15:05|2-22:00:00|4200|andalan|9173|normal|FAILED
13528370|2585784|24|2000Mn|1|24|2024-07-06T16:15:05|2-22:00:00|4200|andalan|9173|normal|FAILED
0|0|1|100Mc|1|9|2024-07-06T17:01:48|Partition_Limit|Partition_Limit|nukwa-debug|7165|normal|CANCELLED by 10069
118558|8300|1|100Mc|1|0|2024-07-06T17:44:59|04:00:00|240|nukwa-debug|7165|normal|FAILED
845988|1458144|1|100Mc|1|2379|2024-07-06T18:14:30|3-00:00:00|4320|nukwa|7165|normal|COMPLETED
7812747|1068624|24|2000Mn|1|0|2024-07-06T18:35:06|2-22:00:00|4200|andalan|9173|normal|FAILED
0|0|1|100Mc|1|11|2024-07-06T18:54:17|Partition_Limit|Partition_Limit|nukwa|7165|normal|CANCELLED by 10069
25182225|3147696|24|2000Mn|1|24|2024-07-06T20:35:19|2-22:00:00|4200|andalan|9173|normal|FAILED
6791607|783792|24|2000Mn|1|24|2024-07-06T20:55:08|2-22:00:00|4200|andalan|9173|normal|FAILED
0|0|1|100Mc|1|168|2024-07-07T02:01:21|Partition_Limit|Partition_Limit|nukwa|7165|normal|CANCELLED by 10069
5747414|1021944|24|2000Mn|1|0|2024-07-07T03:55:13|2-22:00:00|4200|andalan|9173|normal|FAILED
1241305|2071872|1|100Mc|1|1|2024-07-07T04:57:44|3-00:00:00|4320|nukwa|7165|normal|FAILED
6413118|777864|24|2000Mn|1|24|2024-07-07T06:16:51|2-22:00:00|4200|andalan|9173|normal|FAILED
